LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000000, units = real

6000 atoms
2 atom types
4000 bonds
1 bond types
2000 angles
1 angle types

0.42998697434593325 55.482895025634804 xlo xhi
0.42998697434593325 55.482895025634804 ylo yhi
0.42998697434593325 55.482895025634804 zlo zhi

Masses

1 15.9994
2 12.0107

Pair Coeffs # lj/cut/coul/long

1 0.156989 3.05
2 0.0536545 2.8

Bond Coeffs # harmonic

1 1028.27 1.16

Angle Coeffs # harmonic

1 55.96 180

Atoms # full

4858 1620 1 -0.35 9.00329081576271 4.476856311434958 6.552126844191799 -2 -1 -2
4859 1620 2 0.7 9.994013774529659 4.616704009538898 5.944245795592817 -2 -1 -2
4860 1620 1 -0.35 11.028224721317926 4.817931537083759 5.419610196214754 -2 -1 -2
1007 336 2 0.7 6.466009416956741 4.845035396687561 2.4463649737170075 0 2 2
1778 593 2 0.7 13.786630638430527 3.055553411408446 9.072036680164777 3 0 -4
4187 1396 2 0.7 8.416184673462013 1.543832543589631 8.835471172583922 1 0 1
3287 1096 2 0.7 9.91118894519185 7.673499242347681 3.5662501553341905 0 2 0
3286 1096 1 -0.35 10.815626790412159 8.406930841754289 3.7854061907170378 0 2 0
3288 1096 1 -0.35 9.069359059538789 6.944361192991828 3.3452241430509986 0 2 0
271 91 1 -0.35 11.869438446188802 5.544426995427981 2.139253900789694 -3 -1 2
4188 1396 1 -0.35 9.125544062278271 1.784779782041976 7.96839654387149 1 0 1
1897 633 1 -0.35 11.717334572354906 7.697158919133332 8.364057406944948 -1 -1 2
1898 633 2 0.7 11.898488412665486 6.545672351763408 8.348501734093158 -1 -1 2
1008 336 1 -0.35 6.24154084976315 5.786111776609655 1.800890239790079 0 2 2
1006 336 1 -0.35 6.6085314304300145 3.887606068632351 3.10721291376672 0 2 2
4266 1422 1 -0.35 4.05544582862726 7.613086332297705 2.9002444625480943 -4 1 0
1899 633 1 -0.35 12.035812808711787 5.387708589589106 8.300670637977891 -1 -1 2
4265 1422 2 0.7 4.446867500307042 8.659778540776356 3.220683479375975 -4 1 0
934 312 1 -0.35 5.351297833984401 4.65886193650695 6.466690356458814 1 -1 0
4154 1385 2 0.7 1.6968975265982444 6.796150088852904 1.42516029755433 1 -1 0
5579 1860 2 0.7 1.5019280249382823 1.901439263214003 1.1109451351884712 5 3 3
3367 1123 1 -0.35 8.968453981888265 8.024088327847068 6.273802405764797 -1 -3 -4
34 12 1 -0.35 13.098954684136494 7.80562528784724 5.269099336916326 3 -3 -3
35 12 2 0.7 13.21899121548491 8.936748573224545 4.935723797206313 3 -3 -3
3368 1123 2 0.7 8.465894043690698 7.4422335312895225 7.1645704698657875 -1 -3 -4
3369 1123 1 -0.35 7.991132984352254 6.913685601148778 8.06214672123194 -1 -3 -4
5578 1860 1 -0.35 1.6801115786118594 2.9074578593972444 1.6661766381267304 5 3 3
936 312 1 -0.35 5.871128863786272 3.003505501074977 8.018321445884476 1 -1 0
935 312 2 0.7 5.574114480970751 3.786906478069199 7.199572119997949 1 -1 0
2054 685 2 0.7 13.612645128633073 0.6091893764140928 5.40961474966161 0 2 0
272 91 2 0.7 11.762590658405474 4.396919211094522 1.9608524572143626 -3 -1 2
273 91 1 -0.35 11.647137422459789 3.29346055678733 1.637378018495287 -3 -1 2
1464 488 1 -0.35 10.544063130827878 0.9210119390818174 3.4846288098767553 0 0 1
2053 685 1 -0.35 12.614227606567802 1.200078926657841 5.617920285534535 0 2 0
1777 593 1 -0.35 13.603441299443318 2.5418960880948367 8.081303179703287 3 0 -4
3912 1304 1 -0.35 7.481835209154287 1.909286408050652 5.449854576825967 -4 -5 0
4153 1385 1 -0.35 1.0389640387198882 7.306892957697232 2.243083997506913 1 -1 0
5580 1860 1 -0.35 1.3894308618513247 0.8514442542790823 0.6169109854889265 5 3 3
1671 557 1 -0.35 8.466827685440904 4.044793858736764 0.7023007838689341 1 0 -1
4155 1385 1 -0.35 2.476693944136783 6.469986477093205 0.643334757879773 1 -1 0
3911 1304 2 0.7 7.2782009035931265 1.119923521246708 4.59770928651181 -4 -5 0
4584 1528 1 -0.35 3.6468115283780627 0.7714711828976988 7.0803872312634795 -4 -2 -2
4264 1422 1 -0.35 4.788851149195909 9.727553847445328 3.5632593870998686 -4 1 0
