LAMMPS data file via write_data, version 2 Aug 2023, timestep = 11510000, units = real

6000 atoms
2 atom types
4000 bonds
1 bond types
2000 angles
1 angle types

0 29.3010012399836 xlo xhi
0 29.3010012399836 ylo yhi
0 195.340008266557 zlo zhi

Masses

1 15.9994
2 12.0107

Pair Coeffs # lj/cut/coul/long

1 0.156989 3.05
2 0.0536545 2.8

Bond Coeffs # harmonic

1 1028.27 1.16

Angle Coeffs # harmonic

1 55.96 180

Atoms # full

569 190 2 0.7 6.340116393008763 3.471688654284011 0.16559476997803885 -1 4 -1
495 165 1 -0.35 5.3589941901923694 3.839944575205105 6.682552951024321 -1 3 5
494 165 2 0.7 4.385705190469364 4.386880039544053 7.046642242630573 -1 3 5
493 165 1 -0.35 3.4937548905451066 4.925443469463658 7.5101222979100815 -1 3 5
568 190 1 -0.35 5.432228151455842 4.163126291251808 0.3536614675951012 -1 4 -1
5622 1874 1 -0.35 8.68965308333188 9.69904308169523 3.2158039709727744 0 0 1
4108 1370 1 -0.35 6.218160005359174 0.7343525152982971 6.43336198066127 -3 3 2
371 124 2 0.7 0.43577520115574975 8.242418744071548 4.573089752221409 3 2 7
372 124 1 -0.35 1.4953865737873586 7.839510834761879 4.439666027192018 3 2 7
4125 1375 1 -0.35 1.8011895733715582 2.293115090598497 5.711909747178318 0 -2 2
5469 1823 1 -0.35 6.6466516307018155 4.954601616547972 3.542930782051889 -3 -4 4
515 172 2 0.7 3.0164142636050575 4.002041613499894 2.9111661409945406 4 2 -2
514 172 1 -0.35 3.4311218724531694 4.450488208443727 3.872314005980323 4 2 -2
516 172 1 -0.35 2.653532312316971 3.547652578332568 1.8845022830644882 4 2 -2
5468 1823 2 0.7 7.20814555342217 3.9684350801921466 3.7146262023385863 -3 -4 4
5467 1823 1 -0.35 7.832573396444615 3.0052461857124384 3.8319424631619783 -3 -4 4
5872 1958 1 -0.35 0.5962422940012446 7.642121441747727 7.648342802659559 2 4 -4
2273 758 2 0.7 7.77406165365424 4.249151299998328 47.88383279468894 4 -4 2
4124 1375 2 0.7 2.3004861433213017 2.03232237424293 6.734173117218809 0 -2 2
4799 1600 2 0.7 3.7086060979282482 0.6847907622225798 2.7059581980174667 1 5 0
4798 1600 1 -0.35 2.6485384439367823 0.28740668023950766 3.040356822828662 1 5 0
4123 1375 1 -0.35 2.874681055120825 1.709997419475026 7.6741201897380344 0 -2 2
5391 1797 1 -0.35 0.9374731555034475 0.1688314840473452 12.404774378919432 -1 1 1
3867 1289 1 -0.35 9.365033135485158 8.405855339848014 29.296300197202918 3 0 0
4800 1600 1 -0.35 4.7953136223003545 1.0821852196653765 2.4325514770782704 1 5 0
1522 508 1 -0.35 8.10114011051835 7.172166484232057 8.331882041488095 -1 0 0
1523 508 2 0.7 7.121667547984125 7.216017411173848 7.697813125931414 -1 0 0
2577 859 1 -0.35 1.4569186156981482 7.249632881742016 10.543350139075859 0 0 -3
5931 1977 1 -0.35 0.15744092386302455 1.8406094854281283 33.51673628188479 0 2 -2
2278 760 1 -0.35 3.5596707062633346 0.14556822007154538 11.701483061339022 -4 4 0
1254 418 1 -0.35 5.129522241086817 5.963689507595195 10.080173427121371 1 -6 -1
1253 418 2 0.7 4.541363324487875 5.4648980660807105 10.970343921780985 1 -6 -1
1252 418 1 -0.35 3.8709238693706185 4.858646128670632 11.70517494996271 1 -6 -1
3866 1289 2 0.7 9.512889954673431 7.250043162609536 29.20354257911705 3 0 0
3624 1208 1 -0.35 9.160499839308432 7.667341579027719 18.326429101678293 3 4 0
3508 1170 1 -0.35 0.04284085793494796 5.900721565010501 29.45104067608861 6 -1 0
3137 1046 2 0.7 4.67335070974803 5.431463571578286 14.999391495228878 1 -2 3
4746 1582 1 -0.35 7.619964732792003 2.3588717421284064 11.015805831857199 -1 -1 1
1352 451 2 0.7 9.549876204118542 7.398351344205437 37.425635311281845 4 2 -2
4745 1582 2 0.7 8.622549451522973 1.8963772484733006 11.40460828739886 -1 -1 1
4744 1582 1 -0.35 9.531309211661652 1.3464543641539695 11.81877264864423 -1 -1 1
5320 1774 1 -0.35 5.640568959615409 1.7435285572030597 13.575001474659908 0 1 -2
1524 508 1 -0.35 6.200865025378599 7.202147977400167 6.993274529836454 -1 0 0
5321 1774 2 0.7 4.595908085390818 1.8054377420319385 14.017954503729884 0 1 -2
3136 1046 1 -0.35 3.529597386035057 5.4793101043030665 15.186103250595918 1 -2 3
4348 1450 1 -0.35 8.7373997688954 1.538808381837539 19.211096906321423 3 3 -2
3138 1046 1 -0.35 5.790563261807696 5.4469757886556325 14.718708010740388 1 -2 3
5389 1797 1 -0.35 0.5204161144731534 1.7515192718237758 14.06694807926205 -1 1 1
2899 967 1 -0.35 1.0870605282812227 7.562797057367835 36.682162965354685 0 5 1
205 69 1 -0.35 7.202894285792713 9.315801119084137 46.045918421728096 0 -2 3
487 163 1 -0.35 8.134300933862162 1.6581501375822651 42.46123650656232 1 -6 2
1880 627 2 0.7 1.6628847135380365 0.5295604930486036 17.010730991424744 1 0 2
4212 1404 1 -0.35 4.090116101993663 9.244654792134885 0.48949652747369626 7 1 -4
3569 1190 2 0.7 8.639049917225302 8.778511234291331 41.884365181190965 7 -3 3
651 217 1 -0.35 8.007135192228123 7.973795662293833 21.328601426489396 -5 7 3
3623 1208 2 0.7 8.16820832855534 7.0743732832523625 18.23725280347743 3 4 0
5766 1922 1 -0.35 9.417598671803407 5.0015882554803435 9.196367311433441 -2 2 1
1434 478 1 -0.35 7.825675092476069 0.8601769029564793 25.346504641417035 5 0 -1
5862 1954 1 -0.35 6.894123657124801 4.096463756414712 22.257296380126427 -2 3 2
5861 1954 2 0.7 6.312431778488983 4.778558827493468 21.558986157012157 -2 3 2
5860 1954 1 -0.35 5.727639645356952 5.448909889637701 20.850564096124405 -2 3 2
3556 1186 1 -0.35 4.0285408329341905 6.966087471782528 18.291151347275363 -2 -3 -1
3622 1208 1 -0.35 7.228878971745231 6.417453943249226 18.199526262928543 3 4 0
3965 1322 2 0.7 7.350594771236646 3.529633052138227 16.959960186599073 2 5 -1
3966 1322 1 -0.35 6.268891129983142 3.3367542298932023 16.61866706285977 2 5 -1
2267 756 2 0.7 0.020530314039961573 1.3489369793726869 19.663071481467732 1 5 -5
3358 1120 1 -0.35 2.640024738922021 4.17379771217798 19.994269123836165 -1 5 -3
4663 1555 1 -0.35 0.14835472408797484 7.897408068632602 22.84967133820084 4 2 -3
3359 1120 2 0.7 1.8611103189063325 5.024369448225497 19.935188686792674 -1 5 -3
3360 1120 1 -0.35 1.0868910967460605 5.874231993539559 19.805849063254396 -1 5 -3
3964 1322 1 -0.35 8.429881289740296 3.7100414337897187 17.28316520032675 2 5 -1
3557 1186 2 0.7 4.183983663288362 7.472681668128453 19.301444529590327 -2 -3 -1
1433 478 2 0.7 8.461670561678073 0.6346079662666916 24.355450320877043 5 0 -1
3558 1186 1 -0.35 4.206888336391961 8.019199537316839 20.32945877919178 -2 -3 -1
2266 756 1 -0.35 0.0470598571430842 2.380401531028087 20.159894690948907 1 5 -5
5644 1882 1 -0.35 2.0628667657550586 5.1847199505875725 23.362187843184078 -1 4 3
5645 1882 2 0.7 2.589905411508619 6.252670797172995 23.4175445786894 -1 4 3
1432 478 1 -0.35 9.092791495726837 0.33660771199170675 23.441403212836168 5 0 -1
1881 627 1 -0.35 0.9639918520467888 1.476330088294306 16.945109045228506 1 0 2
5712 1904 1 -0.35 9.522585271251653 2.5121770019093006 6.900493646090243 -1 1 3
4109 1370 2 0.7 7.197211554231073 0.08067759071279221 6.508560278492012 -3 3 2
5390 1797 2 0.7 0.7562454625347339 0.9117310465861402 13.264368914075993 -1 1 1
3510 1170 1 -0.35 2.380431009534517 5.66670646354661 29.833488997135596 6 -1 0
3313 1105 1 -0.35 1.2835383155104327 9.234232315442465 43.61673287077809 0 3 1
1099 367 1 -0.35 3.4416000204479613 8.885105141281956 29.33524675764217 -1 0 -3
3509 1170 2 0.7 1.2152777709035112 5.814863701963252 29.643862007090185 6 -1 0
5646 1882 1 -0.35 3.1590420917696593 7.236686163349944 23.542974792120134 -1 4 3
1426 476 1 -0.35 2.191952859967598 9.166350582123215 26.501982832999705 1 -1 -5
752 251 2 0.7 1.4511601590650776 0.09473085625092707 29.15110981267581 4 5 -1
753 251 1 -0.35 0.8895635796639269 0.10083776246263922 28.13736665207343 4 5 -1
2685 895 1 -0.35 6.252363778265263 5.351883162766264 24.80224421237787 2 -3 2
2683 895 1 -0.35 6.357798530338937 4.003361528813367 26.652370481514396 2 -3 2
1100 367 2 0.7 4.289984913398821 8.22286890287634 28.855356018430864 -1 0 -3
650 217 2 0.7 8.419882246296545 8.988506518281216 21.72729383597405 -5 7 3
5929 1977 1 -0.35 0.15716168455608692 2.8127512478978662 31.385396826365593 0 2 -2
5930 1977 2 0.7 0.15653728996048 2.3323148730491132 32.43593694941205 0 2 -2
751 251 1 -0.35 1.9704238448739448 0.11234553074533414 30.18102090634446 4 5 -1
2422 808 1 -0.35 4.861792465104035 0.8189210376520665 29.57360917447867 -3 -4 -5
2684 895 2 0.7 6.307168162959064 4.706648208935181 25.73999529346917 2 -3 2
1427 476 2 0.7 1.2798883386894626 9.49655669817992 25.84308302627059 1 -1 -5
1101 367 1 -0.35 5.16030742004848 7.558623862978957 28.428891413624683 -1 0 -3
2423 808 2 0.7 4.248234593065366 1.8088833301985463 29.44710015021452 -3 -4 -5
2424 808 1 -0.35 3.5594674763993672 2.6972605589027694 29.242782312077793 -3 -4 -5
2459 820 2 0.7 6.9931700753923085 8.867265116363765 31.097943862911205 -5 -3 1
2023 675 1 -0.35 8.37029314211404 9.22263318192947 26.109332206236214 2 4 1
2460 820 1 -0.35 7.560686057333139 8.262178072495823 31.90688270405834 -5 -3 1
2900 967 2 0.7 1.1365174590770326 7.717859258204278 35.53894985911077 0 5 1
3486 1162 1 -0.35 4.609152390094934 7.055865761932506 35.37637668428126 6 1 1
2576 859 2 0.7 0.4011086792030357 6.738662326549965 10.523896708107863 0 0 -3
1120 374 1 -0.35 8.809155658716744 3.228748419837225 38.14819556831817 -3 -1 4
2901 967 1 -0.35 1.233495532502178 8.01866942455621 34.42357774498272 0 5 1
5361 1787 1 -0.35 6.627568654061021 6.533828831605443 40.34295346585394 -1 2 -2
3485 1162 2 0.7 4.308012942299949 7.805409821219793 36.24608856300268 6 1 1
5360 1787 2 0.7 7.408456852746768 5.678138819086474 40.40809697508158 -1 2 -2
1351 451 1 -0.35 9.411488405505342 8.519555636027224 37.686976326900755 4 2 -2
3568 1190 1 -0.35 9.458327508795405 8.526745385007555 41.111107904308604 7 -3 3
525 175 1 -0.35 4.558515350954959 1.1343708301048492 37.445925716138206 2 1 -1
524 175 2 0.7 4.734050109182158 1.963508536111354 38.20914738602995 2 1 -1
523 175 1 -0.35 4.96348974486647 2.8056667486742892 39.00005347209971 2 1 -1
3484 1162 1 -0.35 3.9276305866273544 8.573093137195183 37.036580412198944 6 1 1
2274 758 1 -0.35 6.727626285107463 4.627961631850753 47.932371964902174 4 -4 2
3694 1232 1 -0.35 1.4372337964439292 0.09187777143820243 37.28090269017438 -3 5 2
5763 1921 1 -0.35 3.0158513501385427 0.5709410847137354 45.466652016911226 -2 0 -2
3293 1098 2 0.7 5.8607988076766295 1.060751607757945 45.38896741923822 4 4 3
3684 1228 1 -0.35 6.367000921656979 9.753972411891361 34.933391155083726 -2 1 -1
3985 1329 1 -0.35 4.815285005428235 1.058586851918683 41.88859852121869 5 -1 5
2272 758 1 -0.35 8.888372481690464 3.9773420646603355 47.82070770369207 4 -4 2
488 163 2 0.7 7.277115094444538 2.426001575651681 42.441396949333694 1 -6 2
3865 1289 1 -0.35 9.682007048541882 6.108281420670676 29.150228598914108 3 0 0
3987 1329 1 -0.35 2.4920066986955853 0.9272517218217556 41.895076508834414 5 -1 5
2120 707 2 0.7 2.091040880629631 4.585261013071157 42.95568133678579 -2 0 -2
3986 1329 2 0.7 3.6455636307931885 0.9708181090926868 41.83114370551926 5 -1 5
3822 1274 1 -0.35 3.6207448044226394 7.870281984833043 43.04416040810048 1 4 -5
5393 1798 2 0.7 1.4759111643607534 5.428642222903638 0.15590943897934093 -1 4 2
3821 1274 2 0.7 3.4511331676100174 7.671416032542997 41.92603194198018 1 4 -5
5359 1787 1 -0.35 8.219801068916345 4.8688360102195105 40.5314583926143 -1 2 -2
3820 1274 1 -0.35 3.2813306328591567 7.396948158619455 40.79841649991256 1 4 -5
2121 707 1 -0.35 2.6380253357701413 3.5834987390273247 42.79233633383536 -2 0 -2
5152 1718 1 -0.35 8.552388706863375 7.7964174813521705 0.2785766481968804 2 4 0
3292 1098 1 -0.35 5.727930273208753 2.115630378838122 45.817110860606995 4 4 3
4733 1578 2 0.7 3.3362703655277737 7.803392061902024 46.19335203912221 -2 -1 3
3314 1105 2 0.7 0.48344808852645726 8.740995916691361 44.32068992075934 0 3 1
3570 1190 1 -0.35 7.843040957167227 8.841210160193496 42.72558469163557 7 -3 3
